entity,papers,authors
From Cleveland Clinic Foundation,1,5
From Cork University Hospital,1,6
From Dr BC Roy Postgraduate Institute of Pediatric Science,1,5
From Duke University,1,11
From Florida Orthopaedic Institute,1,9
From Forth Valley Royal Hospital,1,5
From Guy's and St Thomas' NHS Foundation Trust,1,11
From Henry Ford Health System,1,5
From Hospital Samaritano Higienopolis,1,8
From Houston Methodist Academic Institute. Houston Methodist Hospital,1,4
From Iowa State University,1,1
From King's College London,1,4
From Louisiana State University Health Sciences -Shreveport,1,1
From Luton and Dunstable University Hospital,1,5
From Musgrave Park Hospital,1,6
From NHS Golden Jubilee,1,6
From Nottingham University Hospitals NHS Trust,1,3
From Nuffield Health Brentwood Hospital,1,8
From PharmaLogic Development Inc,1,1
From Porto Reports,1,1
From Prince Charles and Royal Glamorgan Hospitals,1,7
From Princess Royal Hospital,1,4
From Princess Royal Hospital NHS Trust,1,3
From Pulvertaft Hand Centre,1,6
From Rancho Los Amigos National Rehabilitation Center,1,7
From Rotherham General Hospital,1,6
From Royal Berkshire Hospital,1,6
From Royal College of Surgeons in Ireland,1,5
From Russells Hall Hospital,1,7
From South West London Elective Orthopaedic Centre,1,6
From St George's Hospital,1,7
From St George's University Hospitals NHS Foundation Trust,1,6
From St Mary's Hospital,1,6
From St Michael's Hospital,1,8
From Stanford University School of Medicine,1,4
From University College London,1,6
From University College London Hospital,1,6
From University Hopsitals Birmingham NHS Foundation Trust,1,8
From University Hospital Coventry and Warwickshire,1,6
From University Hospitals of Leicester NHS Trust,1,7
From University Medical Center Regensburg,1,8
From University of Cambridge,1,12
From University of Leeds,1,2
From University of Memphis,1,1
From University of Miami,1,6
From University of Nottingham,1,3
From University of Pennsylvania,1,3
From University of Warwick,1,5
From the Cardiothoracic Unit,1,2
From the Health Services Division,1,3
"From the Plastic and Aesthetic Surgery Institute, A.M.I.C.I. Anti-Aging Medical Centre",1,1
From the St. Luke's University Hospital,1,4
Fromsis Primary Hospital (FPH),1,4
Front Range Community College,1,1
Frontan Animal Health Corp,1,2
Fronteira Sul,1,1
Frontier Medicines Corporation,1,1
Frontier Nursing University,1,3
Frontier Science Foundation,1,1
"Frunce ""INRA. Luboratoire de Pathologic Injkctieuse et Immunolo~ie",1,5
Fryderyk Chopin University Hospital No,1,3
Frères Mentouri University,1,3
Frères Mentouri University Constantine -1,1,6
Frédéric Keck Laboratoire d'anthropologie sociale,1,2
Ft Detrick,1,1
Ft. Collins,1,3
Fu Jen Catholic University Hospital,1,1
FuYang Institute of Technology,1,1
Fudan 15 University,1,1
Fudan 8 University,1,2
Fudan Eye & ENT Hospital,1,4
Fudan Institute of Health communication,1,9
Fudan Univ,1,2
Fudan Univer-sity,1,1
Fudan Univeristy,1,1
Fudan University Affiliated Pudong Medical Center,1,1
Fudan University Huashan Hospital,1,2
Fudan University Pudong Institute of Preventive Medicine,1,1
Fudan University Pudong Medical Center,1,1
Fudan University School of Nursing,1,1
Fudan University Shanghai,1,2
Fudan University Shanghai Medical School,1,3
Fudan University Zhongshan Hospital,1,1
Fudan University. Shanghai Institute of Respiratory Disease,1,7
Fudan Unversity,1,2
Fudan Zhangjiang Institute,1,1
Fuerstenland Toggenburg Hospital Group,1,1
Fuerza Aérea de Chile,1,4
Fujian A & F University,1,4
Fujian Agricultural and Forestry University,1,1
"Fujian Aonong BiologicaI Science and Technology Group Co., Ltd",1,2
Fujian Chuanzheng Communications College,1,1
Fujian Hospital of Shanghai Children's Medical Center,1,1
Fujian Institute of Education,1,1
Fujian Jianou Hospital,1,1
Fujian Maternal and Child Health Hospital,1,1
Fujian Maternity and Child Health Hospital,1,1
Fujian Medical Uni-versity,1,2
Fujian Medical University Cancer Hospital,1,1
Fujian Medical University Nanping City,1,1
Fujian Medical University Xiamen Humanity Hospital,1,1
Fujian Provincial Key Laboratory for Zoonoses Research,1,19
Fujian Provincial Maternity and Child Health Hospital,1,1
Fujian University of Medicine,1,1
Fujian University of Traditional Chinese Medicine affiliated People's Hospital,1,1
Fujidera Keijinkai Clinic,1,2
Fujiidera Public Health Center of Osaka Prefectural Government,1,1
Fujiikai Kashibaseiki Hospital,1,4
Fujimura Animal Hospital,1,1
Fujioka General Hospital,1,1
Fujita Gastroenterological Hospital,1,2
Fujita General Hospital,1,2
Fujita Health Universit,1,1
Fujita Health University Correspondence: Tsuyoshi Miyakawa,1,2
Fujita Health University Graduate School,1,2
Fujita Health University Graduate School of Health Science,1,3
Fujita Health University School,1,2
Fujita Health University School of Health Sciences,1,1
Fujita Health University Toyoake,1,2
Fujitsu Kyushu Systems Ltd,1,1
Fujitsu Laboratories Ltd,1,2
Fujitsu Laboratories of Europe Ltd,1,2
Fujitsu Limited,1,1
Fujitsu Ltd,1,2
Fujitsu Technology Solutions GmbH,1,1
Fujiyoshida Municipal Hospital,1,2
Fukui University of Technology,1,1
Fukujuji Hospital,1,2
Fukuoka City Hospital,1,7
Fukuoka Institute of Health and Environmental Science,1,1
Fukuoka Institute of Health and Environmental Sciences,1,1
Fukuoka International University,1,1
Fukuoka Jo Gakuin University,1,1
Fukuoka Sanno Hospital,1,6
Fukuoka Seisyukai Hospital,1,1
Fukuoka Tokushukai Hospital,1,1
Fukushima College,1,2
Fukushima Medical University Aizu Medical Center,1,1
Fukushima Medical University School of Health Sciences,1,1
Fukushima Red Cross Hospital,1,1
Fukushima Rosai Hospital,1,1
Fukushima University,1,1
Fukuyama University,1,1
Fulbright University Vietnam,1,1
Fulda University,1,1
Fulda University of Applied Science,1,1
Fulford Grange,1,7
Full Member of European Reference Network EpiCARE Rome,1,2
Fullerton College,1,1
Fulton County Government,1,2
"Fun-Med Pharmaceutical Technology (Shanghai) Co., Ltd",1,2
Funabashi Futawa Hospital,1,1
Funan County People's Hospital,1,3
"Functional Genetics, Inc",1,1
Functional Genomics Centre Zurich,1,2
Functional Unit of Primary Immunodeficiencies. Hospital del Mar,1,1
Fundaci o Doc encia i Recerca Mutua Terrassa i Hospital Universitari Mutua Terrassa,1,2
Fundaci on Ecuatoriana Para Investigaci on en Salud,1,1
Fundaci on Para la Investigaci on Biom edica del Hospital Cl ınico San Carlos,1,1
Fundaci on Progreso y Salud,1,1
Fundaci on Rioja Salud,1,1
Fundaci on Universitaria San Martin,1,1
Fundaci on Universitaria San Martin Cali,1,1
Fundaci on Universitaria Sanitas,1,1
Fundaci on Valle del Lili,1,3
Fundaci on para el Fomento de la Investigaci on Sanitaria y Biomédica de la Comunitat Valenciana (FISABIO-Public Health),1,4
Fundacion MEDINA Parque tecnol ogico ciencias de la salud,1,2
Fundacion MEDINA Parque tecnoló gico ciencias de la salud,1,1
Fundacion Octaedro,1,1
Fundacion Para el Estudio de Enfermedades Neurometabolicas (FESEN),1,1
Fundacion Perez Scremini-Hospital Pereira Rossell,1,1
Fundacion Santa Fe University Hospital,1,1
Fundació ACE Institut Català de Neurociè ncies Aplicades -Universitat Internacional de Catalunya (UIC),1,1
Fundació Clínic per la Recerca Biomèdica,1,1
Fundació Hospital Seu Urgell,1,1
Fundació Hospital d'Olot,1,1
Fundació Institut Universitari per a la Recerca a l'Atenció Primària de Salut Jordi Gol i Gorina (IDIAPJGol),1,1
Fundació Institut Universitari per a la recerca a l' Atenció Primària de Salut Jordi Gol i Gurina (IDIAPJGol),1,10
Fundació Institut Universitari per a la recerca a l'Atenció Primà ria de Salut Jordi Gol i Gurina (IDIAPJGol),1,1
Fundació Institut Universitari per la Recerca a l'Atenció Primària de Salut Jordi Gol i Gurina (IDIAPJGol),1,5
Fundació Institut d'Investigació en Ci'encies de la Salut Germans Trias i Pujol,1,3
Fundació Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol (IGTP),1,2
Fundació Puigvert Universitat Autònoma de Barcelona,1,1
Fundació Salut Empordà,1,4
Fundació TIC Salut i Social,1,1
Fundació UAB-IRTA,1,1
Fundació n Ciencia & Vida,1,3
Fundació n IMSS AC,1,1
Fundació n Mundo Sano,1,2
Fundació n de Investigació n Biomé dica del Hospital Universitario de Getafe,1,1
Fundación Alcorcón University Hospital,1,1
Fundación CardioInfantilI-Instituto de Cardiología,1,1
Fundación Centro Nacional de Investigaciones Cardiovasculares,1,7
Fundación Centro Tecnolóxico da Carne,1,1
Fundación Clínica Shaio,1,5
Fundación Clínica Valle del Lili,1,1
Fundación Gaspar Casal,1,2
Fundación Hospital Alcorcón,1,1
Fundación Hospital Alcorcón Alcorcón,1,1
Fundación Hué sped-CABA,1,1
Fundación Huésped,1,3
Fundación Instituto Leloir,1,1
Fundación Instituto Leloir -CONICET (IIBBA),1,2
Fundación Instituto Leloir-CONICET (IIBBA),1,8
Fundación Instituto de Estudios Avanzados IDEA,1,1
Fundación Instituto de Investigación Sanitaria-Fundación Jiménez Díaz-Universidad Autónoma Madrid,1,7
Fundación Instituto para la Mejora de la Asistencia Sanitaria,1,2
Fundación Interamericana del Corazón Argen-tina (FIC-Argentina),1,3
Fundación Interamericana del Corazón-Bolivia,1,1
Fundación Jiménez Díaz University Hospital. IIS-FJD,1,5
Fundación Jiménez Díaz. Madrid,1,1
Fundación MEDINA,1,2
Fundación Miguel Servet-Hospital Universitario de Navarra-UPNA-IdISNA,1,13
Fundación Nacional de Dermatologıa (FUNDERMA) y Hospital Dermatologico de Jorochito,1,1
Fundación Neumológica Colombiana,1,1
Fundación Neumológica Colombiana -FNM,1,1
Fundación Oceanográfic de la Comunitat Valenciana,1,1
Fundación Oftalmológica de Santander,1,5
Fundación Oswaldo Cruz,1,1
Fundación Renal Íñigo Álvarez de Toledo (FRIAT),1,5
Fundación Rioja Salud,1,3
Fundación Santafe of Bogotá,1,3
Fundación Tejerina,1,1
Fundación Univeristaria de Ciencias de la Salud,1,1
Fundación Universitaria Autónoma,1,1
Fundación Universitaria CAFAM,1,1
Fundación Universitaria Ciencias de la Salud (FUCS),1,1
Fundación Universitaria Juan N. Corpas,1,1
Fundación Universitaria Los Libertadores,1,2
Fundación Universitaria María Cano sede Neiva,1,2
Fundación Universitaria María Cano sede Popayán,1,1
Fundación Valle del Lili. Cali,1,3
Fundación Valle del Lili. Centro de Investigaciones Clínicas,1,1
Fundación de Santa Fe de Bogotá. Bogotá DC,1,1
Fundación para el Fomento de la Investigación Sanitaria i Biomédica de la Comunidad Valenciana (FISABIO),1,6
Fundación para el Fomento de la Investigación Sanitaria y Biomédica,1,1
Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat 11 Valenciana (FISABIO-Public Health),1,7
Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana,1,1
Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana (FISABIO),1,1
Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana (FISABIO-Public Health),1,17
Fundación universitaria Maria Cano,1,1
Fundación-University Alcorcón Hospital,1,1
Fundapjo Oswaldo Cruz,1,3
Fundation -Paris,1,3
Fundaç ã o Oswaldo Cruz,1,4
Fundação A. Prudente,1,1
Fundação Alfredo da Mata,1,1
Fundação Centro de Controle de Oncologia do Estado do Amazonas,1,1
Fundação Centro de Hematologia e Hemoterapia de Minas Gerais (Fundação HEMOMINAS),1,21
Fundação Fernando Pessoa,1,1
Fundação Getúlio Vargas (FGV),1,1
Fundação Getúlio Vargas. Escola de Matemática Aplicada. Rio de Janeiro,1,1
Fundação Hemominas,1,1
Fundação Hemominas -Alameda Ezequiel Dias,1,1
Fundação Hemominas -Fundação Centro de Hematologia e Hemoterapia de Minas Gerais,1,1
Fundação Hemominas-Fundação Centro de Hematologia e Hemoterapia de Minas Gerais,1,1
Fundação Hospitalar do Estado de Minas Gerais,1,1
Fundação Hospitalar do Estado de Minas Gerais (FHEMIG),1,4
Fundação José Luiz Egydio Setúbal,1,8
Fundação Oswaldo Cruz (FIOCRUZ) -Amazonas,1,1
Fundação Oswaldo Cruz (FIOCRUZ) -Rio de Janeiro,1,9
Fundação Oswaldo Cruz (FIOCRUZ) Rio de Janeiro,1,6
Fundação Oswaldo Cruz (INI/Fiocruz),1,2
Fundação Oswaldo Cruz -Fiocruz,1,1
Fundação Oswaldo Cruz -Rio de Janeiro (RJ),1,1
Fundação Oswaldo Cruz -Rondônia,1,1
Fundação Oswaldo Cruz-Minas,1,4
Fundação Oswaldo Cruz/Ceará,1,1
Fundação Oswaldo Cruz/Fiocruz,1,3
Fundação Oswaldo Ramos,1,2
Fundação Pro Sangue Hemocentro de São Paulo,1,2
Fundação Pró-Renal,1,2
Fundação Pró-Rim Rua Alexandre Dumas,1,4
Fundação Pró-Sangue -Hemocentro de São Paulo,1,5
Fundação Pró-Sangue São Paulo Hemocenter,1,4
Fundação Pró-Sangue-Hemocentro de São Paulo,1,6
Fundação Universidade Federal de Ciências de Saúde de Porto Alegre,1,1
Fundação de Medicina Tropical Doutor Heitor Vieira Dourado,1,2
Fundação de Medicina Tropical Doutor Heitor Viera Dourado,1,3
Fundação de Medicina Tropical Dr Heitor Vieira Dourado,1,6
Fundação de Medicina Tropical Dr. Heitor Viera Dourado,1,1
Fundação de Vigilância em Saúde do Amazonas -Dra. Rosemary Costa Pinto,1,2
Fundação de Vigilância em Saúde do Amazonas D ra Rosemary Costa Pinto,1,1
Fundação do ABC. Santo André,1,1
Fundão Island -University City,1,3
Fundção Oswaldo Ramos,1,5
Furukawa Electric Institute of Technology Ltd. Késmárk str. 28A,1,2
Fushun Eye Hospital,1,7
Futaba Medical Center,1,1
Futian District,1,3
Future Earth Health Knowledge Action Network,1,1
Future Medicine Company Ltd,1,1
Future Science Group Unitec House,1,1
Fuwai Cardiovascular Hospital,1,1
Fuwai Hospital State Key Laboratory of Cardiovascular Disease,1,1
Fuwai Yunnan Cardiovascular Hospital,1,3
Fuyang Cancer Hospital,1,1
Fuyang Infectious Disease Clinical College of Anhui Medical University,1,5
Fuyang Second Hospital,1,1
Fuzhou Children's Hospital of Fujian Province,1,2
Fuzhou First People's Hospital,1,1
Fuzhou General Hospital,1,1
Fuzhou General Hospital of Nanjing Military Command,1,1
Fuzhou Pulmonary Hospital,1,3
Fuzhou University Zhicheng College,1,1
Fuzhou University of International Studies and Trade,1,2
"Fuzionaire, Inc",1,1
Fé dé ration de mé decine translationnelle Université de Strasbourg,1,1
Fédération Hospitalo-Universitaire (FHU) OMICARE,1,14
Fédération Hospitalo-Universitaire TRUE,1,6
Fédération Hospitalo-Universitaire de Médecine de Précision en Psychiatrie (FHU ADAPT,1,2
Fédération de médecine translationnelle Université de Strasbourg,1,1
Físicas y Naturales -Universidad Nacional de Córdoba,1,6
Førde Hospital Trust,1,1
Fü rth Hospital,1,1
Fürst Medisinsk Laboratorium,1,1
Fürst-Franz-Josef-Strasse,1,1
Fırat University Hospital,1,1
"G B Nagar, U.P",1,1
G B Pant Government Engineering College,1,1
G C University Faisalabad,1,1
G D'Annunzio University of Chieti,1,2
G H Raisoni College of Engineering,1,1
G Mazzini Hospital,1,1
G Papanikolaou Hospital,1,1
G Röst,1,1
G d'Annunzio University,1,1
G en etique,1,1
G. Criscuoli Hospital,1,1
G. Cristina Hospital,1,2
G. Gaslini University Hospital,1,1
G. Gennimatas General Hospital,1,6
G. Gennimatas General Hospital of Athens,1,7
G. H. Raisoni College of Engineering,1,1
G. Kuppuswamy Naidu Memorial Hospital,1,1
G. M. University,1,1
G. Narayanamma Institute of Technology & Science (Autonomous),1,1
G. Papanikolaou Hospital,1,1
G. d'Annunzio University Chieti-Pescara,1,4
G.A.S. Gesellschaft f€ ur analytische Sensorsysteme mbH BioMedizinZentrumDortmund,1,3
G.B. Morgagni Hospital,1,3
G.B. Morgagni Hospital. Forlì,1,1
G.B. Morgagni Hospital/University of Bologna,1,3
G.B. Morgagni-L. Pierantoni Hospital,1,2
G.B. Pant Government Engineering College,1,3
G.B. Rossi Hospital,1,2
G.E.T Pharma Consulting LLC,1,1
G.G.D.S.D. College,1,1
G.d'Annunzio University of Chieti-Pescara,1,12
G0412 Neurosciences Hospital,1,2
G1 Therapeutics Ltd,1,2
G2S Corporation,1,1
G42 Health Care,1,2
GA Generic Assays GmbH,1,3
GADVASU,1,9
GAGE Lebanon,1,1
GAMBY Medical & Business College,1,1
GAMBY Medical College,1,1
GAMBY Teaching General Hospital,1,4
GARDP,1,1
GAVI Vaccine Alliance,1,1
GB Morgagni Hospital,1,12
GB Morgagni-L.Pierantoni Hospital,1,2
GB Pant Institute of Post Graduate Education and Research,1,7
GB Pant Pediatric Hospital,1,1
GB Pant University of Agriculture and Technology,1,2
GBD Gesellschaft fuer Biotechnologische Diagnostik mbH,1,2
GBG,1,1
GBG Forschungs GmbH,1,1
GBICC Global Business Intelligence Consulting Corp,1,1
GBPUAT,1,1
GBR Super Specialty Hospital,1,2
GC Women University Sialkot,1,3
GCEME,1,1
GCFEP -Universidad del Tolima,1,1
GCPHN Persistent Pain Program,1,1
GCU,1,3
GD Animal Health Service,1,4
GD Biotech,1,3
GD-Animal Health Services,1,1
GDO IS Statistical Services,1,1
GDS Behavioral Consulting,1,1
GE Healthcare (China),1,1
GE Healthcare China. No,1,1
GE Healthcare Command Centers,1,1
GE Healthcare Europe GmbH,1,1
GE Palade University of Medicine,1,1
GEAS Group,1,1
GECCO Consortium,1,4
GEM ResoPso,1,1
GEM hospital and research center,1,2
GENDRO,1,1
GENERA,1,4
GENEW Technologies Co. Ltd,1,1
GENOVA,1,2
GEOMAR Helmholtz Centre for Ocean Research,1,1
GEPEA,1,2
GESECO Aguas S.A. Vigo,1,1
GF Strong Rehab Centre,1,1
GFE Blut,1,1
GFO,1,2
GFO Kliniken Niederrhein,1,2
GFO Kliniken Troisdorf,1,1
GGB-GTCA,1,4
GGCT,1,1
GGD Amsterdam,1,2
GGD Hollands Midden,1,6
GGD Rotterdam-Rijnmond,1,1
GGD West-Brabant,1,4
GGDGHOR Nederland,1,1
GGDSD College,1,4
GGS Medical College and Hospital,1,1
GGSIP University,1,1
GGZ Drenthe (Geestelijke Gezondheids Zorg: Mental Health Care),1,1
GH Paris Centre -Cochin APHP,1,1
GH Pitié-Salpêtrière,1,1
GHA Evaggelismos-Opthalmiatreion Athinon-Polykliniki,1,3
GHAI,1,1
GHEF,1,3
